video_id,filename,relative_path,behaviour_type,category,scenario_name,duration_seconds,environment,camera_angle,recorded_by,recorded_at,notes
aggressive_movement_001,aggressive_movement_001.mp4,dataset/raw/aggressive_movement/aggressive_movement_001.mp4,aggressive_movement,risk,agitated_arm_movement_simulation,22.19,simulated_room,mixed_angles,,,self-simulated dataset clip
aggressive_movement_002,aggressive_movement_002.mp4,dataset/raw/aggressive_movement/aggressive_movement_002.mp4,aggressive_movement,risk,agitated_arm_movement_simulation,14.25,simulated_room,mixed_angles,,,self-simulated dataset clip
aggressive_movement_003,aggressive_movement_003.mp4,dataset/raw/aggressive_movement/aggressive_movement_003.mp4,aggressive_movement,risk,agitated_arm_movement_simulation,11.64,simulated_room,mixed_angles,,,self-simulated dataset clip
aggressive_movement_004,aggressive_movement_004.mp4,dataset/raw/aggressive_movement/aggressive_movement_004.mp4,aggressive_movement,risk,agitated_arm_movement_simulation,26.40,simulated_room,mixed_angles,,,self-simulated dataset clip
aggressive_movement_005,aggressive_movement_005.mp4,dataset/raw/aggressive_movement/aggressive_movement_005.mp4,aggressive_movement,risk,agitated_arm_movement_simulation,9.18,simulated_room,mixed_angles,,,self-simulated dataset clip
aggressive_movement_006,aggressive_movement_006.mp4,dataset/raw/aggressive_movement/aggressive_movement_006.mp4,aggressive_movement,risk,agitated_arm_movement_simulation,7.54,simulated_room,mixed_angles,,,self-simulated dataset clip
aggressive_movement_007,aggressive_movement_007.mp4,dataset/raw/aggressive_movement/aggressive_movement_007.mp4,aggressive_movement,risk,agitated_arm_movement_simulation,11.40,simulated_room,mixed_angles,,,self-simulated dataset clip
aggressive_movement_008,aggressive_movement_008.mp4,dataset/raw/aggressive_movement/aggressive_movement_008.mp4,aggressive_movement,risk,agitated_arm_movement_simulation,6.34,simulated_room,mixed_angles,,,self-simulated dataset clip
aggressive_movement_009,aggressive_movement_009.mp4,dataset/raw/aggressive_movement/aggressive_movement_009.mp4,aggressive_movement,risk,agitated_arm_movement_simulation,7.85,simulated_room,mixed_angles,,,self-simulated dataset clip
choking_simulation_001,choking_simulation_001.mp4,dataset/raw/choking_simulation/choking_simulation_001.mp4,choking_simulation,risk,safe_choking_gesture_simulation,11.95,simulated_room,mixed_angles,,,safe simulation only; no real airway obstruction
choking_simulation_002,choking_simulation_002.mp4,dataset/raw/choking_simulation/choking_simulation_002.mp4,choking_simulation,risk,safe_choking_gesture_simulation,11.26,simulated_room,mixed_angles,,,safe simulation only; no real airway obstruction
choking_simulation_003,choking_simulation_003.mp4,dataset/raw/choking_simulation/choking_simulation_003.mp4,choking_simulation,risk,safe_choking_gesture_simulation,14.46,simulated_room,mixed_angles,,,safe simulation only; no real airway obstruction
choking_simulation_004,choking_simulation_004.mp4,dataset/raw/choking_simulation/choking_simulation_004.mp4,choking_simulation,risk,safe_choking_gesture_simulation,23.06,simulated_room,mixed_angles,,,safe simulation only; no real airway obstruction
choking_simulation_005,choking_simulation_005.mp4,dataset/raw/choking_simulation/choking_simulation_005.mp4,choking_simulation,risk,safe_choking_gesture_simulation,14.21,simulated_room,mixed_angles,,,safe simulation only; no real airway obstruction
choking_simulation_006,choking_simulation_006.mp4,dataset/raw/choking_simulation/choking_simulation_006.mp4,choking_simulation,risk,safe_choking_gesture_simulation,15.75,simulated_room,mixed_angles,,,safe simulation only; no real airway obstruction
choking_simulation_007,choking_simulation_007.mp4,dataset/raw/choking_simulation/choking_simulation_007.mp4,choking_simulation,risk,safe_choking_gesture_simulation,13.93,simulated_room,mixed_angles,,,safe simulation only; no real airway obstruction
eating_001,eating_001.mp4,dataset/raw/eating/eating_001.mp4,eating,normal,seated_eating_simulation,11.82,simulated_room,mixed_angles,,,self-simulated dataset clip
eating_002,eating_002.mp4,dataset/raw/eating/eating_002.mp4,eating,normal,seated_eating_simulation,11.57,simulated_room,mixed_angles,,,self-simulated dataset clip
eating_003,eating_003.mp4,dataset/raw/eating/eating_003.mp4,eating,normal,seated_eating_simulation,8.63,simulated_room,mixed_angles,,,self-simulated dataset clip
eating_004,eating_004.mp4,dataset/raw/eating/eating_004.mp4,eating,normal,seated_eating_simulation,13.78,simulated_room,mixed_angles,,,self-simulated dataset clip
eating_005,eating_005.mp4,dataset/raw/eating/eating_005.mp4,eating,normal,seated_eating_simulation,8.99,simulated_room,mixed_angles,,,self-simulated dataset clip
eating_006,eating_006.mp4,dataset/raw/eating/eating_006.mp4,eating,normal,seated_eating_simulation,40.43,simulated_room,mixed_angles,,,self-simulated dataset clip
eating_007,eating_007.mp4,dataset/raw/eating/eating_007.mp4,eating,normal,seated_eating_simulation,6.50,simulated_room,mixed_angles,,,self-simulated dataset clip
eating_008,eating_008.mp4,dataset/raw/eating/eating_008.mp4,eating,normal,seated_eating_simulation,14.33,simulated_room,mixed_angles,,,self-simulated dataset clip
fall_001,fall_001.mp4,dataset/raw/fall/fall_001.mp4,fall,risk,staged_low_risk_fall,11.67,simulated_room,mixed_angles,,,staged safely only
fall_002,fall_002.mp4,dataset/raw/fall/fall_002.mp4,fall,risk,staged_low_risk_fall,11.67,simulated_room,mixed_angles,,,staged safely only
fall_003,fall_003.mp4,dataset/raw/fall/fall_003.mp4,fall,risk,staged_low_risk_fall,10.47,simulated_room,mixed_angles,,,staged safely only
fall_004,fall_004.mp4,dataset/raw/fall/fall_004.mp4,fall,risk,staged_low_risk_fall,6.20,simulated_room,mixed_angles,,,staged safely only
fall_005,fall_005.mp4,dataset/raw/fall/fall_005.mp4,fall,risk,staged_low_risk_fall,3.23,simulated_room,mixed_angles,,,staged safely only
fall_006,fall_006.mp4,dataset/raw/fall/fall_006.mp4,fall,risk,staged_low_risk_fall,13.47,simulated_room,mixed_angles,,,staged safely only
fall_007,fall_007.mp4,dataset/raw/fall/fall_007.mp4,fall,risk,staged_low_risk_fall,10.90,simulated_room,mixed_angles,,,staged safely only
fall_008,fall_008.mp4,dataset/raw/fall/fall_008.mp4,fall,risk,staged_low_risk_fall,3.20,simulated_room,mixed_angles,,,staged safely only
fall_009,fall_009.mp4,dataset/raw/fall/fall_009.mp4,fall,risk,staged_low_risk_fall,10.82,simulated_room,mixed_angles,,,staged safely only
fall_010,fall_010.mp4,dataset/raw/fall/fall_010.mp4,fall,risk,staged_low_risk_fall,12.42,simulated_room,mixed_angles,,,staged safely only
fall_011,fall_011.mp4,dataset/raw/fall/fall_011.mp4,fall,risk,staged_low_risk_fall,8.01,simulated_room,mixed_angles,,,staged safely only
pacing_001,pacing_001.mp4,dataset/raw/pacing/pacing_001.mp4,pacing,risk,repeated_walk_pattern,57.80,simulated_room,mixed_angles,,,self-simulated dataset clip
pacing_002,pacing_002.mp4,dataset/raw/pacing/pacing_002.mp4,pacing,risk,repeated_walk_pattern,69.91,simulated_room,mixed_angles,,,self-simulated dataset clip
pacing_003,pacing_003.mp4,dataset/raw/pacing/pacing_003.mp4,pacing,risk,repeated_walk_pattern,39.69,simulated_room,mixed_angles,,,self-simulated dataset clip
pacing_004,pacing_004.mp4,dataset/raw/pacing/pacing_004.mp4,pacing,risk,repeated_walk_pattern,19.53,simulated_room,mixed_angles,,,self-simulated dataset clip
pacing_005,pacing_005.mp4,dataset/raw/pacing/pacing_005.mp4,pacing,risk,repeated_walk_pattern,21.04,simulated_room,mixed_angles,,,self-simulated dataset clip
pacing_006,pacing_006.mp4,dataset/raw/pacing/pacing_006.mp4,pacing,risk,repeated_walk_pattern,24.69,simulated_room,mixed_angles,,,self-simulated dataset clip
prolonged_inactivity_001,prolonged_inactivity_001.mp4,dataset/raw/prolonged_inactivity/prolonged_inactivity_001.mp4,prolonged_inactivity,risk,stillness_in_place,28.35,simulated_room,mixed_angles,,,self-simulated dataset clip
prolonged_inactivity_002,prolonged_inactivity_002.mp4,dataset/raw/prolonged_inactivity/prolonged_inactivity_002.mp4,prolonged_inactivity,risk,stillness_in_place,12.57,simulated_room,mixed_angles,,,self-simulated dataset clip
prolonged_inactivity_003,prolonged_inactivity_003.mp4,dataset/raw/prolonged_inactivity/prolonged_inactivity_003.mp4,prolonged_inactivity,risk,stillness_in_place,20.07,simulated_room,mixed_angles,,,self-simulated dataset clip
prolonged_inactivity_004,prolonged_inactivity_004.mp4,dataset/raw/prolonged_inactivity/prolonged_inactivity_004.mp4,prolonged_inactivity,risk,stillness_in_place,12.38,simulated_room,mixed_angles,,,self-simulated dataset clip
prolonged_inactivity_005,prolonged_inactivity_005.mp4,dataset/raw/prolonged_inactivity/prolonged_inactivity_005.mp4,prolonged_inactivity,risk,stillness_in_place,17.90,simulated_room,mixed_angles,,,self-simulated dataset clip
prolonged_inactivity_006,prolonged_inactivity_006.mp4,dataset/raw/prolonged_inactivity/prolonged_inactivity_006.mp4,prolonged_inactivity,risk,stillness_in_place,13.66,simulated_room,mixed_angles,,,self-simulated dataset clip
reading_001,reading_001.mp4,dataset/raw/reading/reading_001.mp4,reading,normal,seated_reading,11.30,simulated_room,mixed_angles,,,self-simulated dataset clip
reading_002,reading_002.mp4,dataset/raw/reading/reading_002.mp4,reading,normal,seated_reading,11.73,simulated_room,mixed_angles,,,self-simulated dataset clip
reading_003,reading_003.mp4,dataset/raw/reading/reading_003.mp4,reading,normal,seated_reading,7.55,simulated_room,mixed_angles,,,self-simulated dataset clip
